Time,Date,Latitude,Longitude,Depth,Mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
14:21:35,03-17-2006,-5.119,123.107,0.9,5.6,mwc,110,37.9,,1.03,us,usp000ecbq,2022-05-02T15:26:49.429Z,"68 km ESE of Katabu, Indonesia",earthquake,,14.3,,,reviewed,us,hrv
13:48:16,03-17-2006,-4.822,149.744,22.8,5.6,mwc,88,38.1,,1.04,us,usp000ecbp,2022-05-02T15:26:48.361Z,"91 km NNW of Kimbe, Papua New Guinea",earthquake,,21.2,,,reviewed,us,hrv
13:07:20,03-17-2006,-7.471,125.072,384.3,5.6,mwb,253,39.6,,0.78,us,usp000ecbk,2022-07-14T12:12:57.613Z,"127 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
14:19:48,03-15-2006,-21.155,33.584,7,5.6,mwb,303,40,,1.13,us,usp000ec7j,2022-07-14T12:14:36.098Z,,earthquake,,,,,reviewed,us,us
05:27:54,03-15-2006,-16.871,167.242,29.9,5.6,mwb,180,29.4,,0.95,us,usp000ec6e,2022-05-02T15:26:41.250Z,"87 km SSW of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
06:57:33,03-14-2006,-3.595,127.214,30.1,6.7,mwb,306,21.3,,1.17,us,usp000ec4d,2022-05-02T15:26:38.797Z,"108 km W of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
04:37:26,03-14-2006,-3.933,151.698,284.7,5.5,mwc,159,18.3,,0.85,us,usp000ec48,2022-05-02T15:26:37.657Z,"59 km WNW of Rabaul, Papua New Guinea",earthquake,,7.1,,,reviewed,us,hrv
20:54:53,03-12-2006,-5.075,153.657,47.3,5.8,mwb,221,18.8,,1.05,us,usp000ec19,2022-05-02T15:26:35.383Z,"173 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
17:11:18,03-12-2006,-33.227,56.95,10,5.6,mwb,239,44.6,,0.82,us,usp000ec0x,2016-11-10T01:18:42.640Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,us
10:12:18,03-10-2006,-60.419,-46.505,10,6.1,mwb,93,41,,1.1,us,usp000ebvn,2022-05-02T15:26:31.577Z,Scotia Sea,earthquake,,,,,reviewed,us,us
17:55:55,03-09-2006,0.791,-26.125,10,6,mwc,209,44.1,,1.29,us,usp000ebsr,2022-05-02T15:26:30.407Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
09:59:53,03-09-2006,-59.542,-29.66,10,5.9,mwb,57,82,,1.02,us,usp000ebqt,2022-05-02T15:26:28.392Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
18:20:46,03-07-2006,23.777,70.899,10,5.5,mwb,199,42.2,,1.08,us,usp000ebma,2022-07-14T12:17:55.188Z,"34 km NE of R?par, India",earthquake,,,,,reviewed,us,us
07:10:50,03-07-2006,-40.134,78.555,10,5.8,mwc,69,51.8,,0.96,us,usp000ebku,2022-05-02T15:26:24.518Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
06:28:55,03-07-2006,-14.805,167.368,136.2,6.2,mwb,340,19.8,,0.99,us,usp000ebkq,2022-05-02T15:26:18.658Z,"41 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
18:13:08,03-06-2006,-40.103,78.486,10,6.2,mwc,101,39.7,,0.93,us,usp000ebjk,2022-05-02T15:26:17.358Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
17:12:52,03-05-2006,-15.608,-174.548,10,5.6,mwb,102,66.2,,0.98,us,usp000ebg3,2022-05-02T15:25:31.852Z,"89 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
10:42:15,03-05-2006,64.911,-129.18,5.7,5.6,mwb,293,53,,1.04,us,usp000ebfg,2022-05-02T15:25:30.261Z,"117 km WSW of Norman Wells, Canada",earthquake,,,,,reviewed,us,us
08:07:56,03-05-2006,-20.118,-175.661,205.8,6.1,mwc,492,29,,0.97,us,usp000ebf3,2022-07-14T12:19:33.410Z,"122 km NNW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
08:11:37,03-04-2006,12.598,-89.356,27.8,5.7,mwb,176,47.9,,1.04,us,usp000ebc8,2022-07-14T12:21:13.509Z,"98 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us
00:53:31,03-04-2006,1.133,-27.879,10,5.6,mwc,179,35.2,,1.19,us,usp000ebb7,2022-05-02T15:25:27.232Z,central Mid-Atlantic Ridge,earthquake,,0,,,reviewed,us,hrv
23:36:27,03-03-2006,-55.695,-4.232,10,6,mwc,29,80.6,,1.3,us,usp000ebaz,2022-05-02T15:25:25.682Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
23:35:44,03-02-2006,19.358,-63.787,24.8,5.6,mwc,456,34.6,,,us,usp000eb6y,2022-05-02T15:25:19.914Z,"147 km NNW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,hrv
15:24:57,03-02-2006,-18.018,-178.408,612,5.5,mwc,218,34.1,,0.86,us,usp000eb6a,2022-05-02T15:25:13.501Z,"240 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
11:04:12,03-01-2006,13.459,120.515,22.3,5.8,mwc,188,36,,0.85,us,usp000eb3e,2022-07-14T12:22:55.073Z,"7 km NE of Paluan, Philippines",earthquake,,,,,reviewed,us,hrv
07:31:02,02-28-2006,28.12,56.865,18,6,mwb,480,33.4,,1.26,us,usp000eb19,2022-05-02T18:13:35.638Z,"111 km NNW of M?n?b, Iran",earthquake,,,,,reviewed,us,us
04:18:42,02-26-2006,-15.283,-176.239,32.5,6,mwb,173,45,,1.02,us,usp000eaw0,2022-05-02T18:13:15.007Z,"221 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
03:08:27,02-26-2006,-23.607,-179.989,535.2,6.4,mwb,574,17.7,,0.95,us,usp000eavw,2022-05-02T18:13:13.868Z,,earthquake,,,,,reviewed,us,us
14:15:45,02-24-2006,-17.995,-179.59,622.4,6.1,mwc,387,21.8,,0.9,us,usp000eart,2022-05-02T18:13:10.940Z,"116 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
03:00:20,02-24-2006,-10.628,164.384,41.3,5.5,mwc,65,72.9,,1.21,us,usp000ear0,2022-05-02T18:13:09.791Z,"154 km W of Lata, Solomon Islands",earthquake,,13,,,reviewed,us,hrv
20:04:53,02-23-2006,26.912,91.705,10,5.8,mwb,263,30.2,,0.93,us,usp000eaq0,2022-05-02T18:13:03.968Z,"23 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,,reviewed,us,us
04:04:05,02-23-2006,-54.669,1.765,10,6.2,mwb,79,55.1,,1.22,us,usp000eang,2022-05-02T18:13:02.749Z,Bouvet Island region,earthquake,,0,,,reviewed,us,us
01:23:42,02-23-2006,-21.371,33.525,10,5.7,mwc,120,66.8,,0.82,us,usp000ean5,2022-07-14T12:24:43.336Z,"161 km SE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,hrv
22:19:07,02-22-2006,-21.324,33.583,11,7,mwb,412,23.2,,1.37,us,usp000eamh,2022-07-14T12:26:36.170Z,"160 km SE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,us
06:56:09,02-20-2006,13.164,-87.561,10,5.5,mwc,226,60.5,,1.43,us,usp000eae6,2022-07-14T12:28:17.445Z,"17 km SE of Amapala, Honduras",earthquake,,,,,reviewed,us,hrv
15:59:22,02-18-2006,-5.193,152.053,44.2,6.2,mwb,331,19.2,,0.97,us,usp000eaa9,2022-05-02T18:12:57.965Z,"96 km SSW of Kokopo, Papua New Guinea",earthquake,,7.8,,,reviewed,us,us
15:53:34,02-18-2006,-16.797,167.207,22,5.9,mwc,168,25.2,,1.01,us,usp000eaa8,2022-05-02T18:13:33.353Z,"80 km SSW of Lakatoro, Vanuatu",earthquake,,12,,,reviewed,us,hrv
13:24:02,02-17-2006,-1.48,-15.104,10,5.8,mwc,48,46.3,,1.06,us,usp000ea7u,2022-05-02T18:12:52.856Z,north of Ascension Island,earthquake,,,,,reviewed,us,hrv
02:13:29,02-17-2006,24.021,141.489,160.5,5.6,mwb,185,23,,0.86,us,usp000ea6w,2022-05-02T18:13:05.120Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
14:54:38,02-16-2006,-15.98,-173.02,10,5.8,mwb,157,79,,0.89,us,usp000ea5p,2022-05-02T18:12:36.087Z,"83 km E of Hihifo, Tonga",earthquake,,0,,,reviewed,us,us
15:27:23,02-14-2006,20.821,146.18,40,6.3,mwc,279,27,,0.86,us,usp000ea2a,2022-05-02T18:12:33.805Z,Mariana Islands region,earthquake,,,,,reviewed,us,hrv
11:29:13,02-09-2006,-57.211,-141.265,10,5.5,mwc,15,87.7,,1.15,us,usp000e9u8,2022-05-02T15:56:34.952Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
00:05:08,02-09-2006,-7.694,121.646,365.9,5.5,mb,162,40.7,,0.86,us,usp000e9t3,2014-11-07T01:28:17.538Z,"119 km NNW of Maumere, Indonesia",earthquake,,6.4,,34,reviewed,us,us
07:44:51,02-08-2006,-7.147,127.736,239.5,5.5,mwc,117,35.3,,0.87,us,usp000e9rq,2022-05-02T18:12:31.607Z,"172 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
05:04:53,02-08-2006,-54.502,143.812,10,5.9,mwc,70,52.7,,1.08,us,usp000e9rg,2022-05-02T18:12:30.326Z,west of Macquarie Island,earthquake,,0,,,reviewed,us,hrv
10:14:27,02-07-2006,-18.235,168.09,59.1,5.6,mwc,131,35.3,,1.04,us,usp000e9q2,2022-05-02T18:12:19.292Z,"60 km SSW of Port-Vila, Vanuatu",earthquake,,8.9,,,reviewed,us,hrv
05:51:33,02-06-2006,56.188,164.198,24.9,5.7,mwb,224,78.6,,1.01,us,usp000e9m0,2022-05-02T18:12:15.443Z,"106 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
03:04:03,02-06-2006,-6.05,150.013,34.9,5.6,mwb,126,24.1,,1.05,us,usp000e9kp,2022-05-02T18:12:13.040Z,"54 km ENE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
09:17:04,02-04-2006,1.093,-90.46,10,5.9,mwb,169,80.7,,1.24,us,usp000e9ex,2022-05-02T18:12:09.457Z,"203 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
20:34:10,02-03-2006,11.86,92.372,19,6.1,mwc,442,18.4,,0.89,us,usp000e9dn,2022-07-14T12:33:20.311Z,"41 km WNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
16:00:12,02-03-2006,-16.361,-173.747,82.4,5.6,mwc,275,31.2,,0.75,us,usp000e9dg,2022-05-02T18:12:06.954Z,"45 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
04:37:36,02-03-2006,36.156,141.449,28,5.7,mwb,346,31.6,,0.95,us,usp000e9cg,2022-07-14T12:35:02.228Z,"72 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
12:48:43,02-02-2006,-17.747,-178.39,597.5,6.7,mwb,644,19.5,,1,us,usp000e9aq,2022-05-02T18:12:04.451Z,"245 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
07:13:11,02-02-2006,-21.178,169.609,44.7,5.6,mwb,142,39.5,,1.03,us,usp000e9ac,2022-05-02T18:12:03.198Z,"183 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
19:15:51,01-31-2006,2.703,96.073,20,5.9,mwb,308,27.2,,0.88,us,usp000e974,2022-05-02T18:12:02.116Z,"42 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
01:53:04,01-28-2006,-5.055,104.154,21.4,5.7,mwc,63,54.1,,1.37,us,usp000e8zt,2022-05-02T18:11:58.406Z,"84 km WSW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
16:58:53,01-27-2006,-5.473,128.131,397,7.6,mwc,560,22.3,,0.88,us,usp000e8ys,2022-07-14T12:36:43.741Z,"196 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
10:43:26,01-26-2006,-65.417,179.489,10,5.6,mwc,10,98.1,,1.45,us,usp000e8w6,2022-05-02T18:13:29.935Z,Balleny Islands region,earthquake,,0,,,reviewed,us,hrv
01:16:15,01-26-2006,-30.688,-177.791,10,5.6,mwc,138,36.3,,1.07,us,usp000e8vj,2022-05-02T18:13:28.688Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
04:27:08,01-24-2006,-54.16,-135.746,10,5.5,mwc,20,100.8,,1.54,us,usp000e8s7,2022-05-02T18:11:50.919Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
20:52:30,01-23-2006,6.847,-77.974,10,5.5,mb,55,145.2,,0.66,us,usp000e8rh,2022-05-02T18:11:44.334Z,"36 km SW of Juradó, Colombia",earthquake,,,,43,reviewed,us,us
20:50:44,01-23-2006,6.864,-77.793,14,6.2,mwb,552,45.5,,0.87,us,usp000e8rg,2022-07-14T12:38:32.711Z,"26 km S of Juradó, Colombia",earthquake,,,,,reviewed,us,us
13:16:34,01-23-2006,-25.326,178.316,592.7,5.6,mwc,231,23.1,,1.12,us,usp000e8r1,2022-05-02T18:11:23.969Z,south of the Fiji Islands,earthquake,,6.2,,,reviewed,us,hrv
06:02:58,01-23-2006,-17.391,167.715,23,6.4,mwc,284,25.8,,1.49,us,usp000e8qf,2022-07-14T12:40:15.301Z,"74 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
04:07:03,01-21-2006,13.002,93.245,44,5.6,mwb,577,20.4,,0.75,us,usp000e8jv,2022-05-02T18:11:38.245Z,"155 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
17:51:51,01-20-2006,-22.399,173.967,10,5.7,mwb,145,44.4,,1.21,us,usp000e8j0,2022-05-02T18:11:33.130Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us
08:53:52,01-20-2006,31.066,-41.422,10,5.7,mwc,464,60.6,,0.75,us,usp000e8h8,2022-05-02T18:11:21.696Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
23:43:06,01-18-2006,-36.411,-100.496,10,5.8,mwb,86,106.6,,1.48,us,usp000e8f8,2022-05-02T18:11:31.981Z,southeast of Easter Island,earthquake,,,,,reviewed,us,us
14:25:27,01-18-2006,37.774,142.131,25.8,5.7,mwb,372,47.9,,0.72,us,usp000e8ej,2022-07-14T12:43:40.566Z,"101 km SE of Ishinomaki, Japan",earthquake,,7.4,,,reviewed,us,us
11:58:29,01-15-2006,-7.826,122.597,264.8,6.1,mwb,339,39.1,,0.99,us,usp000e896,2022-05-02T18:11:19.429Z,"97 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
10:02:32,01-11-2006,43.507,-127.266,10,5.6,mwb,149,115.6,,0.98,us,usp000e81b,2022-05-02T18:11:15.114Z,"235 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
01:09:34,01-10-2006,37.057,-14.133,10,5.5,mwc,355,25.9,,1.47,us,usp000e7yd,2022-07-14T12:46:58.661Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,us,hrv
11:34:55,01-08-2006,36.311,23.212,66,6.7,mwb,769,19.7,,1.34,us,usp000e7u3,2022-07-14T12:48:53.972Z,"26 km NE of Kýthira, Greece",earthquake,,,,,reviewed,us,us
02:23:43,01-07-2006,52.415,173.613,30.8,5.5,mwb,467,70.6,,0.72,us,usp000e7rq,2022-05-02T18:11:05.610Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
03:39:58,01-06-2006,6.635,-82.337,7.4,6.1,mwb,385,52.9,,1.05,us,usp000e7ph,2022-07-14T12:50:44.894Z,"163 km SW of Río Grande, Panama",earthquake,,10.4,,,reviewed,us,us
08:40:45,01-05-2006,-56.552,-24.954,10,5.7,mwc,68,72.2,,1.22,us,usp000e7my,2022-05-02T18:11:00.691Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
13:01:33,01-04-2006,-22.855,-66.172,242.8,5.5,mwc,138,50.5,,0.99,us,usp000e7k8,2016-11-10T01:16:31.028Z,"51 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv
08:32:32,01-04-2006,28.164,-112.117,14,6.6,mwc,323,48.2,,1.25,us,usp000e7jp,2022-07-14T12:52:25.557Z,"75 km SSW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,hrv
12:27:57,01-03-2006,13.841,145.287,78.2,5.8,mwb,226,26.5,,0.94,us,usp000e7gy,2022-07-13T03:19:34.871Z,"54 km NE of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
22:13:40,01-02-2006,-19.926,-178.178,582.9,7.2,mwc,646,18.7,,1.11,us,usp000e7f0,2022-05-02T18:11:11.513Z,Fiji region,earthquake,,,,,reviewed,us,hrv
12:01:46,01-02-2006,-4.883,152.343,62.4,5.6,mwc,162,33.3,,0.82,us,usp000e7dt,2022-05-02T18:12:40.803Z,"60 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
06:10:49,01-02-2006,-60.957,-21.606,13,7.4,mwc,271,18.8,,1.28,us,usp000e7dd,2022-05-02T18:10:57.218Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,hrv
01:01:24,01-02-2006,12.361,144.31,35.2,5.7,mwb,196,32.3,,1.09,us,usp000e7cv,2022-07-13T03:21:30.209Z,"107 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
08:47:13,01-01-2006,4.735,95.144,51.5,5.5,mwb,276,25.9,,0.73,us,usp000e7b6,2022-05-02T18:10:55.964Z,"91 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
07:11:57,01-01-2006,31.394,140.131,10,5.6,mwb,143,98.9,,1.35,us,usp000e7b5,2022-05-02T18:10:54.769Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
18:26:43,12-30-2005,7.529,-82.266,10,6.1,mwb,420,50.1,,0.96,us,usp000e786,2022-07-14T12:57:33.751Z,"76 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
13:48:01,12-26-2005,26.822,140.646,7.4,5.7,mwb,242,51.9,,1.2,us,usp000e6ym,2022-05-02T18:10:41.561Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
21:47:28,12-23-2005,-1.386,-77.517,192.9,6.1,mwb,520,39.5,,0.77,us,usp000e6qp,2022-07-14T13:04:34.256Z,"54 km SE of Tena, Ecuador",earthquake,,,,,reviewed,us,us
12:20:02,12-22-2005,-54.719,-135.868,10,6.3,mwc,110,32.2,,1.43,us,usp000e6m9,2022-05-02T18:10:34.475Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
04:28:23,12-22-2005,-54.496,-135.659,10,5.5,mwc,43,68.2,,1.26,us,usp000e6kh,2022-05-02T18:12:39.653Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
14:32:38,12-21-2005,6.643,-82.755,7,6,mwb,473,53.2,,1.07,us,usp000e6jd,2022-07-14T13:06:24.561Z,"154 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
07:09:05,12-21-2005,-0.066,124.672,25,6.3,mwc,380,40.3,,0.99,us,usp000e6ht,2022-05-02T18:10:15.270Z,"153 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
18:34:37,12-20-2005,-25.484,179.484,527.7,5.5,mwc,242,26.1,,0.87,us,usp000e6gx,2022-05-02T18:10:14.111Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
05:51:12,12-20-2005,12.232,140.995,22.8,6.1,mwb,196,40.6,,0.89,us,usp000e6fw,2022-05-02T18:10:08.278Z,"277 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
04:23:10,12-18-2005,2.842,95.916,18.2,5.7,mwb,133,40.1,,1.16,us,usp000e6bs,2022-05-02T18:09:13.413Z,"65 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
18:32:16,12-16-2005,38.506,141.9,42.9,6,mwc,407,49.3,,1.18,us,usp000e69b,2022-07-14T13:08:12.122Z,"53 km E of Ishinomaki, Japan",earthquake,,5.5,,,reviewed,us,hrv
10:24:58,12-16-2005,12.252,-89.521,34.7,5.7,mwc,234,57,,1.09,us,usp000e689,2022-05-02T18:09:05.649Z,"138 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,us,hrv
06:45:41,12-14-2005,-14.596,167.928,10,5.6,mwc,159,38.5,,1.03,us,usp000e644,2022-05-02T18:09:00.526Z,"89 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
03:16:06,12-13-2005,-15.265,-178.571,10,6.7,mwb,322,32.3,,1.16,us,usp000e62c,2022-05-02T18:16:00.449Z,"116 km SSW of Leava, Wallis and Futuna",earthquake,,,,,reviewed,us,us
21:47:46,12-12-2005,36.357,71.093,224.6,6.5,mwb,529,20.5,,0.81,us,usp000e61s,2022-07-14T13:11:37.683Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
16:23:35,12-11-2005,14.018,120.717,201.6,5.6,mwc,190,33.3,,0.81,us,usp000e5zn,2022-05-02T18:08:24.785Z,"1 km S of Luntal, Philippines",earthquake,,,,,reviewed,us,hrv
15:54:13,12-11-2005,57.439,120.761,10,5.6,mwc,495,30.9,,0.76,us,usp000e5zk,2022-05-02T18:08:23.626Z,"162 km ENE of Chara, Russia",earthquake,,,,,reviewed,us,hrv
14:20:45,12-11-2005,-6.584,152.223,17,6.6,mwc,503,17.5,,0.85,us,usp000e5zd,2022-05-02T18:08:22.529Z,"247 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
06:26:35,12-11-2005,15.272,-45.835,10,5.7,mwb,276,34.9,,0.99,us,usp000e5yp,2022-05-02T18:08:21.380Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
05:55:12,12-11-2005,-7.872,129.022,35,5.5,mwc,223,43.6,,0.93,us,usp000e5yj,2022-05-02T18:08:20.186Z,"234 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
04:42:31,12-11-2005,15.302,-45.862,10,5.6,mwb,330,37.3,,0.84,us,usp000e5yg,2022-05-02T18:08:48.983Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
08:24:13,12-10-2005,-24.599,179.948,506.5,5.6,mwc,184,25.2,,1.02,us,usp000e5wx,2022-05-02T18:08:18.931Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
23:30:23,12-09-2005,-6.176,29.709,10,5.5,mwc,296,37.1,,0.68,us,usp000e5w1,2022-05-02T18:08:12.374Z,"62 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
09:01:27,12-08-2005,-5.408,146.953,216.8,6.1,mwb,431,21.1,,0.85,us,usp000e5sc,2022-07-14T13:13:23.230Z,"130 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
23:32:51,12-07-2005,-30.012,-177.637,21,6.4,mwc,340,21.4,,0.98,us,usp000e5rc,2022-05-02T18:08:05.414Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
12:19:56,12-05-2005,-6.224,29.83,22,6.8,mwc,561,20,,0.98,us,usp000e5jx,2022-07-14T13:15:06.505Z,"76 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
05:59:45,12-05-2005,-5.407,142.006,10,5.5,mwb,83,28.8,,1.03,us,usp000e5j7,2022-05-02T18:07:53.971Z,"111 km NE of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
20:38:11,12-03-2005,12.19,141.008,10,5.7,mwc,114,45.3,,1.11,us,usp000e5f7,2022-05-02T18:07:52.875Z,"273 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
16:10:39,12-03-2005,29.338,130.29,26,5.9,mwb,503,34.8,,0.86,us,usp000e5eh,2022-05-02T18:07:51.608Z,"101 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,us
23:49:23,12-02-2005,-21.444,169.895,10,5.7,mwc,91,39.4,,1.03,us,usp000e5cy,2022-05-02T18:07:49.650Z,"209 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
13:13:09,12-02-2005,38.089,142.122,29,6.5,mwc,464,48.8,,0.79,us,usp000e5c8,2022-07-14T13:16:57.236Z,"80 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
03:08:40,12-01-2005,-21.021,-179.105,644.7,5.5,mwc,341,23,,0.82,us,usp000e58x,2022-05-02T18:07:58.753Z,Fiji region,earthquake,,,,,reviewed,us,hrv
16:53:42,11-30-2005,6.27,124.029,13,6.4,mwc,178,24.8,,1.12,us,usp000e583,2022-07-14T13:18:40.110Z,"18 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
05:41:43,11-30-2005,-9.672,-79.678,23.3,5.5,mwc,105,81.1,,1.12,us,usp000e57e,2022-05-02T18:07:57.572Z,"136 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
16:41:28,11-28-2005,20.29,146.055,11,6,mwc,389,37,,0.95,us,usp000e53h,2022-05-02T18:07:39.097Z,Mariana Islands region,earthquake,,,,,reviewed,us,hrv
16:33:21,11-28-2005,-29.31,-70.958,48.6,5.5,mwc,170,39.8,,0.92,us,usp000e53g,2022-07-14T13:20:25.332Z,"71 km NNE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
03:28:13,11-28-2005,-62.332,155.023,10,5.7,mwb,89,28.7,,1.32,us,usp000e529,2022-05-02T18:07:43.836Z,Balleny Islands region,earthquake,,,,,reviewed,us,us
23:31:37,11-27-2005,1.16,97.266,24.4,5.6,mwb,193,40,,0.78,us,usp000e51r,2022-05-02T18:07:23.081Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
16:30:37,11-27-2005,26.842,55.806,10,5.5,mwc,416,45.5,,1.13,us,usp000e513,2022-05-02T18:07:21.990Z,"47 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
10:22:19,11-27-2005,26.774,55.858,10,5.9,mwc,637,25,,1.06,us,usp000e501,2022-07-14T13:22:08.714Z,"45 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
09:29:59,11-25-2005,-25.814,-177.834,172.9,5.5,mwc,195,35.1,,0.77,us,usp000e4vm,2022-05-02T18:07:17.345Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
05:31:18,11-25-2005,5.905,126.386,34,5.8,mwc,190,42.4,,1.19,us,usp000e4v7,2022-05-02T18:07:16.094Z,"55 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
10:46:38,11-24-2005,-24.273,-176.313,35,5.6,mwc,274,32.3,,0.71,us,usp000e4tj,2022-05-02T18:07:15.005Z,,earthquake,,,,,reviewed,us,hrv
19:33:45,11-23-2005,50.073,147.704,631.9,5.5,mwb,538,18.7,,0.76,us,usp000e4sf,2022-05-02T18:07:05.397Z,Sea of Okhotsk,earthquake,,,,,reviewed,us,us
15:11:31,11-22-2005,-5.154,145.284,68,6.2,mwc,172,41,,0.98,us,usp000e4qd,2022-07-14T13:25:34.273Z,"56 km W of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
